tipo_de_pan,peso_en_gramos,cantidad_de_harina_en_gramos,cantidad_de_levadura_en_gramos,cantidad_de_sal_en_gramos,costo_de_los_ingredientes_en_usd,costo_mano_de_obra_en_usd,costo_de_gastos_generales_en_usd,precio_de_venta_en_usd,precio_COP_trigo_x_tonelada,IPC_%_,TRM,fecha
HOJALDRADO,750,650,5,10,3.49,1.27,1.47,8.15,1479693.04,2.91,3235.46,2024-02-24
MOGOYA,700,600,9,13,3.45,1.95,1.11,9.18,1299174.0,2.97,3157.3,2024-02-25
HOJALDRADO,300,350,13,13,1.31,2.05,0.84,7.11,1469572.82,2.89,3579.91,2024-02-26
QUESO,700,600,7,13,3.95,1.53,0.23,8.97,1278850.24,1.93,3648.58,2024-02-27
QUESO,300,650,15,7,2.65,1.15,0.11,5.97,1078201.26,1.28,3817.32,2024-02-28
CHINO,400,600,8,5,2.54,2.31,1.06,8.34,1052126.36,1.1,3031.17,2024-02-29
MOGOYA,500,650,8,7,1.88,0.83,0.63,5.29,1342742.08,3.61,3174.08,2024-03-01
BLANDITO,650,350,19,11,2.62,1.0,1.24,7.26,1335164.06,2.85,3628.13,2024-03-02
CHINO,850,350,14,9,2.82,0.79,0.89,6.25,1362733.92,1.85,3746.26,2024-03-03
HOJALDRADO,500,650,18,8,3.84,1.47,1.22,8.44,1496116.78,3.07,3663.75,2024-03-04
CHINO,700,600,10,13,1.89,2.36,1.16,7.25,1153299.11,3.61,3264.94,2024-03-05
CHINO,700,250,8,8,0.81,0.62,0.46,3.64,1364556.02,2.49,3912.81,2024-03-06
MOGOYA,450,650,12,5,3.38,0.59,0.59,6.89,1229551.24,2.61,3748.11,2024-03-07
BLANDITO,900,400,7,9,4.0,1.81,1.02,9.0,1249165.47,1.62,3446.1,2024-03-08
BLANDITO,500,500,10,7,3.83,1.3,0.75,8.21,1336641.15,1.52,3836.84,2024-03-09
CHINO,350,650,16,7,3.41,1.93,1.21,8.63,1253142.73,1.64,3300.84,2024-03-10
MOGOYA,950,200,8,9,1.74,0.69,0.38,4.37,1305531.46,1.43,3801.35,2024-03-11
BLANDITO,300,650,10,8,1.44,2.13,0.21,5.26,1340198.0,3.22,3600.76,2024-03-12
MOGOYA,450,400,13,6,2.78,2.28,1.06,8.41,1358574.77,2.22,3859.22,2024-03-13
CHINO,450,250,13,14,2.87,1.44,0.26,6.2,1313459.25,1.59,3831.71,2024-03-14
HOJALDRADO,600,450,18,7,1.91,1.06,0.44,5.51,1377646.13,1.83,3334.11,2024-03-15
CHINO,900,250,7,12,2.82,1.97,0.93,7.81,1264523.56,3.5,3807.44,2024-03-16
CHINO,400,400,13,7,3.14,1.76,1.02,8.21,1317060.09,3.05,3958.12,2024-03-17
BLANDITO,900,550,14,5,3.88,1.94,0.9,8.71,1348129.34,2.66,3405.0,2024-03-18
HOJALDRADO,350,550,7,11,0.78,1.92,1.01,6.58,1162696.58,3.07,3466.86,2024-03-19
QUESO,350,400,11,6,3.04,2.19,0.46,7.7,1133886.58,3.53,3466.91,2024-03-20
CHINO,400,550,17,5,1.58,0.57,0.34,4.07,1110162.46,1.73,3724.02,2024-03-21
HOJALDRADO,950,200,17,11,1.77,1.5,0.89,5.96,1185098.87,1.47,3988.08,2024-03-22
BLANDITO,800,250,11,5,2.43,1.53,1.09,6.45,1280598.22,1.58,3036.5,2024-03-23
BLANDITO,350,400,10,6,0.84,2.02,0.28,5.39,1247164.89,3.98,3464.75,2024-03-24
QUESO,750,550,8,6,2.63,0.66,0.86,6.48,1218512.43,1.6,3557.64,2024-03-25
HOJALDRADO,300,650,13,7,1.94,0.51,1.28,6.5,1303591.24,3.88,3086.58,2024-03-26
CHINO,700,450,6,9,2.42,2.32,0.43,7.57,1213344.83,2.04,3381.13,2024-03-27
HOJALDRADO,700,500,5,11,2.51,1.48,1.37,7.11,1411549.03,2.06,3853.36,2024-03-28
MOGOYA,850,350,10,9,3.17,2.32,0.34,7.26,1095541.45,2.08,3518.12,2024-03-29
CHINO,600,400,5,9,2.32,0.83,0.91,6.23,1060777.18,1.42,3815.96,2024-03-30
CHINO,700,650,11,14,2.46,0.86,0.15,5.56,1069185.78,2.45,3606.25,2024-03-31
QUESO,750,400,12,13,0.75,1.05,0.64,3.51,1246409.55,2.1,3343.49,2024-04-01
HOJALDRADO,750,650,16,5,2.85,2.34,0.95,7.66,1225472.11,1.78,3858.71,2024-04-02
HOJALDRADO,500,650,11,13,3.17,1.27,1.05,7.68,1413251.39,1.45,3151.77,2024-04-03
QUESO,800,200,16,10,3.44,1.48,0.48,6.69,1262263.85,2.91,3616.81,2024-04-04
CHINO,350,500,16,10,3.93,2.18,0.48,9.29,1049623.15,2.32,3231.28,2024-04-05
MOGOYA,800,300,6,12,3.7,1.44,0.84,7.94,1278884.19,2.24,3447.56,2024-04-06
CHINO,900,550,5,10,0.7,2.29,1.19,6.26,1263575.08,3.94,3235.43,2024-04-07
CHINO,650,250,12,12,0.57,1.72,0.65,5.38,1385842.56,3.75,3341.5,2024-04-08
BLANDITO,950,200,16,11,3.65,1.98,0.41,7.19,1489208.58,3.85,3543.94,2024-04-09
BLANDITO,350,650,5,5,1.13,1.93,1.33,5.24,1108213.52,3.16,3722.0,2024-04-10
HOJALDRADO,600,500,13,13,3.19,1.58,0.26,6.7,1465821.46,1.73,3890.94,2024-04-11
CHINO,800,400,7,5,1.08,2.1,0.82,6.09,1008573.1,2.3,3494.93,2024-04-12
QUESO,400,400,17,12,2.73,1.35,0.93,7.13,1339641.21,3.73,3064.97,2024-04-13
BLANDITO,400,250,18,6,1.25,1.46,0.5,5.36,1365405.91,1.0,3438.43,2024-04-14
HOJALDRADO,550,550,10,5,0.71,1.47,0.69,4.78,1027045.01,3.09,3059.58,2024-04-15
QUESO,700,650,14,7,1.94,1.09,1.49,6.85,1360292.23,1.81,3596.6,2024-04-16
HOJALDRADO,500,250,13,10,3.74,2.07,1.07,8.74,1408406.68,2.26,3369.73,2024-04-17
QUESO,400,600,10,14,3.42,2.02,0.86,7.76,1477495.98,2.51,3549.64,2024-04-18
MOGOYA,700,600,19,7,0.96,2.07,1.0,5.47,1341772.18,2.27,3644.2,2024-04-19
QUESO,850,300,5,14,3.92,1.47,1.12,8.99,1423894.02,1.42,3812.8,2024-04-20
QUESO,650,200,18,5,2.3,1.41,1.09,6.54,1343551.61,3.53,3973.26,2024-04-21
BLANDITO,500,200,11,6,1.37,0.89,0.63,4.72,1427219.97,1.4,3576.73,2024-04-22
HOJALDRADO,850,600,7,12,1.97,0.76,1.01,5.16,1350476.47,2.97,3860.05,2024-04-23
MOGOYA,750,400,17,6,3.87,1.78,0.55,8.11,1447867.47,3.37,3457.72,2024-04-24
MOGOYA,450,650,15,12,1.83,0.53,0.11,4.46,1009446.01,2.76,3781.19,2024-04-25
QUESO,900,250,11,11,1.86,2.49,1.16,7.13,1377365.66,1.98,3222.51,2024-04-26
CHINO,800,550,15,9,2.48,1.0,0.37,5.76,1488752.63,1.7,3400.16,2024-04-27
BLANDITO,550,250,13,5,2.38,1.16,0.5,6.11,1331669.91,3.9,3781.15,2024-04-28
HOJALDRADO,900,350,19,11,3.59,0.57,1.49,7.3,1273145.39,3.0,3918.49,2024-04-29
BLANDITO,400,200,17,10,1.41,2.41,1.18,6.22,1213110.32,1.57,3100.03,2024-04-30
CHINO,400,450,12,11,3.51,1.82,0.64,8.01,1301432.04,2.04,3668.34,2024-05-01
MOGOYA,900,500,7,7,1.9,1.83,0.31,6.2,1270515.16,3.74,3497.85,2024-05-02
BLANDITO,850,450,9,9,3.55,2.17,1.46,9.39,1118270.09,3.32,3682.72,2024-05-03
BLANDITO,900,400,6,9,1.07,2.1,1.4,7.1,1457426.96,2.59,3405.3,2024-05-04
BLANDITO,600,450,7,13,2.7,0.68,1.14,6.46,1154004.68,2.61,3110.74,2024-05-05
QUESO,600,650,19,8,2.29,1.35,1.44,7.74,1310866.68,3.03,3590.43,2024-05-06
CHINO,300,650,13,14,3.83,1.95,1.09,8.49,1148913.49,3.95,3667.78,2024-05-07
HOJALDRADO,850,350,6,5,2.65,0.86,0.16,5.9,1105328.72,3.6,3703.53,2024-05-08
MOGOYA,500,450,5,13,1.18,2.39,0.66,6.12,1472741.6,2.18,3813.36,2024-05-09
MOGOYA,800,600,11,12,1.44,1.87,1.21,6.25,1183649.41,3.53,3537.1,2024-05-10
MOGOYA,700,250,8,8,3.63,2.47,1.45,9.05,1108505.02,3.73,3902.37,2024-05-11
MOGOYA,500,200,19,11,2.81,1.67,1.39,7.98,1420723.98,1.71,3504.0,2024-05-12
BLANDITO,750,200,8,6,1.93,1.85,0.18,6.16,1499249.77,2.43,3920.63,2024-05-13
CHINO,300,250,19,13,3.97,1.39,0.59,8.81,1343634.2,3.81,3708.15,2024-05-14
HOJALDRADO,800,500,11,14,2.83,1.82,1.23,8.22,1331778.61,3.44,3139.96,2024-05-15
BLANDITO,750,250,7,12,3.44,1.88,1.44,8.98,1047604.37,3.77,3198.3,2024-05-16
HOJALDRADO,450,500,7,12,3.93,2.33,0.66,9.57,1015724.84,1.5,3535.31,2024-05-17
HOJALDRADO,850,250,5,8,0.59,2.44,0.62,5.74,1278311.12,3.26,3306.33,2024-05-18
CHINO,350,350,8,9,3.4,1.63,1.45,8.77,1444520.55,2.28,3268.47,2024-05-19
BLANDITO,500,450,18,10,1.3,0.92,1.29,6.33,1380043.31,3.61,3946.67,2024-05-20
QUESO,550,300,13,5,3.14,0.82,0.89,6.39,1336440.61,3.14,3492.86,2024-05-21
MOGOYA,750,400,12,7,2.19,1.89,1.35,8.02,1476455.77,1.07,3104.83,2024-05-22
BLANDITO,400,300,16,8,1.1,1.53,1.26,5.79,1024398.04,1.9,3425.71,2024-05-23
BLANDITO,500,400,14,12,3.35,0.83,1.12,6.77,1122188.5,1.06,3753.71,2024-05-24
QUESO,600,500,15,5,1.95,0.81,0.24,4.34,1377749.37,1.97,3027.46,2024-05-25
CHINO,550,400,14,9,1.92,0.75,0.53,4.58,1056686.87,1.36,3442.69,2024-05-26
MOGOYA,350,200,10,9,1.22,1.2,1.27,5.18,1369439.71,2.22,3135.65,2024-05-27
MOGOYA,850,500,11,13,2.49,1.89,1.31,7.22,1355377.1,3.74,3307.31,2024-05-28
HOJALDRADO,400,450,8,11,1.17,1.66,0.83,4.94,1283240.06,1.5,3869.78,2024-05-29
BLANDITO,650,650,17,5,2.48,0.78,0.27,5.88,1094710.14,1.69,3395.48,2024-05-30
MOGOYA,900,350,15,6,1.28,2.22,0.48,5.52,1235174.52,3.78,3853.95,2024-05-31
QUESO,600,300,15,14,0.85,1.82,1.2,6.47,1475777.28,1.19,3748.84,2024-06-01
MOGOYA,550,300,11,12,1.14,1.02,0.64,5.95,1406651.1,1.2,3323.47,2024-06-02
BLANDITO,450,500,6,5,1.16,1.62,0.48,4.83,1020362.82,2.08,3348.28,2024-06-03
HOJALDRADO,700,650,7,12,2.99,1.44,1.3,6.95,1056760.2,2.47,3946.71,2024-06-04
CHINO,400,550,12,14,2.91,1.48,0.26,7.05,1421260.3,1.94,3396.46,2024-06-05
BLANDITO,700,550,12,10,2.98,1.78,0.29,7.52,1313927.83,2.89,3451.72,2024-06-06
QUESO,550,500,18,5,3.57,0.6,1.22,7.23,1021239.44,1.69,3794.23,2024-06-07
HOJALDRADO,950,250,10,5,1.86,2.39,1.34,8.45,1052463.53,3.93,3631.27,2024-06-08
HOJALDRADO,450,650,17,5,3.76,0.95,0.86,7.29,1111294.59,1.59,3168.28,2024-06-09
CHINO,550,500,7,14,1.51,1.79,0.4,5.84,1126649.86,1.58,3649.58,2024-06-10
CHINO,900,400,8,8,2.85,2.17,0.66,7.84,1308412.22,2.88,3014.44,2024-06-11
QUESO,450,200,13,5,0.84,2.5,1.09,6.68,1045310.56,3.29,3099.19,2024-06-12
CHINO,850,450,13,10,3.53,1.63,0.98,8.29,1225269.94,2.7,3636.87,2024-06-13
CHINO,600,550,11,5,0.83,1.69,0.69,5.05,1309579.83,1.05,3044.28,2024-06-14
QUESO,450,600,13,9,3.52,1.54,1.37,8.55,1184763.21,1.39,3898.12,2024-06-15
QUESO,600,550,16,12,3.95,2.46,1.35,10.24,1036424.07,1.93,3198.67,2024-06-16
MOGOYA,550,350,15,10,1.21,0.87,0.41,5.3,1223294.69,2.61,3838.58,2024-06-17
CHINO,350,600,14,9,1.98,1.22,0.72,5.78,1232435.19,3.77,3420.65,2024-06-18
CHINO,750,350,18,13,0.54,1.98,0.21,4.79,1234885.71,3.05,3555.16,2024-06-19
HOJALDRADO,600,450,12,13,1.57,2.36,0.12,6.44,1299818.61,1.41,3456.04,2024-06-20
QUESO,400,650,12,8,2.68,0.66,0.37,5.73,1107125.37,3.69,3594.25,2024-06-21
CHINO,850,250,9,14,2.75,1.88,0.53,7.51,1144955.66,1.06,3702.3,2024-06-22
QUESO,900,650,10,5,3.34,1.61,0.93,7.77,1023584.04,2.76,3741.4,2024-06-23
CHINO,400,600,10,5,2.16,1.31,1.5,6.98,1129984.78,3.19,3727.86,2024-06-24
BLANDITO,400,500,8,11,2.01,1.74,0.48,6.05,1246489.38,1.43,3964.19,2024-06-25
HOJALDRADO,300,200,17,6,3.15,2.31,1.32,9.27,1249957.29,3.2,3180.89,2024-06-26
BLANDITO,900,500,6,6,3.84,2.06,1.03,9.08,1423079.78,2.64,3299.31,2024-06-27
BLANDITO,700,500,17,10,1.05,1.5,1.44,6.04,1010521.65,3.44,3879.12,2024-06-28
CHINO,500,200,9,13,1.81,1.17,0.52,5.92,1023142.04,2.86,3828.92,2024-06-29
CHINO,800,550,6,6,3.98,0.77,0.36,7.53,1096746.31,3.85,3125.64,2024-06-30
BLANDITO,650,300,16,12,1.09,1.14,0.47,5.0,1092830.96,1.36,3825.78,2024-07-01
QUESO,400,450,13,5,3.78,1.83,1.07,9.06,1347758.49,1.47,3550.64,2024-07-02
MOGOYA,450,300,12,11,3.16,1.03,0.32,6.78,1168662.91,1.21,3193.55,2024-07-03
QUESO,950,400,16,12,1.24,2.45,0.53,6.2,1215928.48,1.63,3066.31,2024-07-04
QUESO,600,400,9,10,3.3,1.47,0.98,8.56,1240381.59,2.48,3243.27,2024-07-05
CHINO,400,250,17,9,1.91,2.45,0.83,6.96,1122704.75,1.87,3283.94,2024-07-06
QUESO,550,300,11,12,3.41,1.65,0.62,6.88,1210948.29,2.56,3503.95,2024-07-07
MOGOYA,550,350,14,13,1.28,2.5,0.27,6.34,1214994.09,2.22,3233.2,2024-07-08
CHINO,600,400,16,10,1.6,1.15,0.75,5.03,1166857.53,1.5,3628.91,2024-07-09
CHINO,350,250,10,7,0.83,2.24,0.24,5.61,1441462.04,3.26,3978.7,2024-07-10
QUESO,300,650,10,6,0.7,1.5,1.26,5.33,1286911.92,3.72,3398.86,2024-07-11
CHINO,300,300,18,7,1.19,1.7,0.78,5.05,1333522.43,2.91,3476.29,2024-07-12
HOJALDRADO,800,400,11,10,1.9,2.13,0.54,6.33,1496468.44,1.32,3996.97,2024-07-13
HOJALDRADO,850,650,14,6,1.47,1.86,0.44,5.92,1425356.16,3.07,3159.2,2024-07-14
HOJALDRADO,900,550,17,11,3.46,2.01,1.46,8.69,1265190.03,1.67,3223.63,2024-07-15
CHINO,900,450,11,7,2.42,2.16,0.25,6.66,1339429.14,1.49,3804.85,2024-07-16
BLANDITO,850,300,8,10,3.02,0.59,0.63,6.48,1311690.64,3.55,3991.53,2024-07-17
HOJALDRADO,950,500,18,5,1.5,1.9,1.14,6.36,1365267.21,1.57,3328.42,2024-07-18
MOGOYA,600,200,16,14,3.41,1.07,1.23,7.56,1183131.37,2.79,3178.78,2024-07-19
MOGOYA,400,500,17,9,2.99,1.02,0.96,7.54,1316283.19,2.55,3081.77,2024-07-20
HOJALDRADO,650,500,9,6,1.01,0.74,0.87,4.07,1437980.57,3.85,3142.14,2024-07-21
HOJALDRADO,450,600,19,14,2.07,1.57,0.84,5.7,1149211.0,2.83,3336.59,2024-07-22
QUESO,950,650,19,11,2.14,0.93,0.39,5.64,1374846.93,1.63,3921.95,2024-07-23
QUESO,300,450,5,13,2.8,1.01,0.58,6.47,1455590.97,2.1,3034.79,2024-07-24
MOGOYA,750,450,16,8,1.11,2.4,1.18,7.59,1435870.24,2.41,3516.77,2024-07-25
MOGOYA,850,650,7,14,1.47,2.18,0.95,6.66,1189544.09,3.65,3037.53,2024-07-26
CHINO,300,400,16,10,2.17,2.49,0.15,6.25,1489466.26,1.16,3444.38,2024-07-27
QUESO,350,650,12,10,3.44,2.13,0.89,9.01,1091025.83,2.63,3114.27,2024-07-28
CHINO,650,650,16,9,3.73,1.46,0.46,8.01,1036047.5,1.56,3182.24,2024-07-29
QUESO,800,600,8,11,0.74,1.59,0.33,5.31,1485430.94,2.77,3570.92,2024-07-30
CHINO,400,400,8,7,2.61,2.1,0.23,6.84,1067518.59,2.36,3122.49,2024-07-31
CHINO,550,250,15,6,0.78,0.56,0.51,4.29,1154897.3,1.36,3325.94,2024-08-01
MOGOYA,600,350,5,10,3.47,1.75,0.56,7.41,1156302.8,2.58,3644.22,2024-08-02
HOJALDRADO,300,300,10,8,2.44,2.0,1.24,7.39,1107995.8,1.29,3374.13,2024-08-03
BLANDITO,500,600,6,5,1.68,1.11,0.83,5.26,1402204.31,2.22,3068.01,2024-08-04
QUESO,550,500,12,6,1.48,1.76,0.77,6.61,1400614.84,3.54,3155.29,2024-08-05
MOGOYA,500,200,7,13,3.79,1.07,1.0,7.8,1022239.72,1.03,3252.24,2024-08-06
BLANDITO,550,450,6,8,1.79,1.97,1.31,6.49,1399119.81,1.27,3933.53,2024-08-07
CHINO,700,250,8,11,2.62,1.84,1.24,7.33,1448053.79,3.21,3213.25,2024-08-08
BLANDITO,500,250,13,11,0.78,1.38,1.44,5.96,1146719.4,2.53,3316.51,2024-08-09
CHINO,750,550,16,5,0.98,0.92,1.12,5.42,1414369.81,2.82,3786.52,2024-08-10
CHINO,700,200,11,10,2.83,0.93,0.93,5.92,1058225.02,3.92,3382.38,2024-08-11
CHINO,650,300,10,12,0.69,2.43,0.25,5.24,1241163.52,2.31,3570.91,2024-08-12
BLANDITO,550,500,6,11,3.04,2.35,0.21,8.11,1314566.43,1.37,3085.23,2024-08-13
BLANDITO,350,500,10,10,3.25,1.0,0.94,6.83,1221608.56,2.49,3954.98,2024-08-14
BLANDITO,850,250,5,7,3.63,1.17,1.2,7.77,1180369.71,1.36,3189.93,2024-08-15
QUESO,450,650,15,8,1.15,1.31,0.43,3.95,1115427.73,3.24,3422.83,2024-08-16
HOJALDRADO,850,250,9,8,1.92,1.53,0.56,6.79,1082342.43,2.55,3148.91,2024-08-17
CHINO,750,300,10,10,1.32,1.99,1.02,6.12,1456682.3,3.57,3124.09,2024-08-18
CHINO,350,200,12,10,0.74,1.02,0.72,4.17,1498067.92,2.33,3423.34,2024-08-19
MOGOYA,900,250,19,11,3.42,0.91,0.22,7.08,1378482.83,1.42,3120.66,2024-08-20
BLANDITO,300,350,16,14,2.72,1.2,1.41,6.99,1212227.07,1.04,3403.51,2024-08-21
HOJALDRADO,300,650,8,11,1.57,0.69,0.95,5.12,1488600.46,3.83,3233.12,2024-08-22
HOJALDRADO,900,350,8,6,1.89,0.61,0.54,4.59,1007807.92,3.9,3492.48,2024-08-23
BLANDITO,800,450,15,14,1.38,1.26,0.23,4.46,1298162.38,2.69,3577.16,2024-08-24
CHINO,900,300,9,9,1.04,1.93,1.35,7.03,1425779.41,3.3,3439.7,2024-08-25
MOGOYA,600,450,12,6,0.51,0.93,0.94,3.85,1239875.26,2.6,3166.72,2024-08-26
BLANDITO,850,400,18,11,3.11,0.63,1.45,7.44,1351430.97,2.64,3724.05,2024-08-27
BLANDITO,900,550,17,6,2.51,1.32,0.55,5.83,1452552.79,1.98,3365.71,2024-08-28
BLANDITO,850,300,14,9,2.12,1.15,0.37,5.96,1098479.55,2.54,3121.51,2024-08-29
BLANDITO,850,400,18,8,2.84,1.91,0.23,6.8,1461754.27,3.42,3472.84,2024-08-30
CHINO,550,550,7,5,2.73,2.05,1.18,7.87,1023669.38,1.95,3398.44,2024-08-31
CHINO,400,500,5,6,2.16,2.21,0.38,6.47,1057764.94,1.67,3349.5,2024-09-01
HOJALDRADO,650,300,18,11,1.75,1.51,0.45,5.34,1290784.66,1.72,3593.51,2024-09-02
QUESO,400,300,13,5,0.99,1.28,1.35,6.26,1228029.94,2.89,3508.33,2024-09-03
MOGOYA,700,500,17,7,3.1,2.08,0.11,6.2,1203050.63,2.36,3829.0,2024-09-04
HOJALDRADO,900,450,19,5,2.46,1.27,0.32,5.34,1316536.0,2.64,3843.02,2024-09-05
QUESO,450,550,18,14,1.64,1.44,0.35,5.11,1339880.55,1.99,3299.35,2024-09-06
QUESO,450,350,15,9,2.44,1.41,0.3,6.5,1371481.13,2.5,3366.66,2024-09-07
CHINO,650,350,5,5,1.08,0.7,0.52,3.68,1440717.05,2.82,3032.03,2024-09-08
CHINO,500,200,11,12,0.83,1.36,0.86,5.15,1038827.81,2.44,3489.37,2024-09-09
QUESO,900,600,12,5,3.07,2.0,1.14,8.03,1424950.27,3.08,3938.19,2024-09-10
MOGOYA,950,200,19,5,1.27,1.63,0.1,4.63,1324241.32,2.29,3805.78,2024-09-11
BLANDITO,950,550,7,13,0.61,1.04,0.91,5.12,1323285.82,2.31,3846.21,2024-09-12
QUESO,550,250,7,5,2.45,1.25,0.49,7.06,1091885.1,2.33,3863.61,2024-09-13
QUESO,550,250,7,9,2.16,1.95,0.21,6.31,1427514.28,3.13,3614.62,2024-09-14
BLANDITO,600,400,7,8,3.56,2.21,0.59,8.26,1024980.65,3.31,3319.99,2024-09-15
BLANDITO,300,450,11,5,3.0,1.27,0.32,6.57,1236060.53,1.26,3882.81,2024-09-16
HOJALDRADO,850,300,11,11,3.27,0.51,1.45,6.92,1477018.43,2.73,3955.81,2024-09-17
CHINO,350,350,13,6,2.71,0.86,0.51,6.03,1109171.28,2.97,3751.16,2024-09-18
CHINO,300,350,16,11,3.62,1.04,0.98,6.99,1422826.46,2.45,3377.61,2024-09-19
MOGOYA,650,300,12,14,1.12,0.78,1.21,4.68,1405749.47,3.5,3290.86,2024-09-20
HOJALDRADO,900,450,18,5,1.89,1.64,0.36,6.54,1054346.86,2.05,3179.83,2024-09-21
QUESO,750,650,19,9,3.86,2.03,0.77,8.49,1485245.44,3.3,3965.19,2024-09-22
MOGOYA,850,250,5,13,3.7,0.53,1.18,7.06,1118162.23,2.17,3862.91,2024-09-23
CHINO,700,350,12,12,3.37,1.35,0.89,6.75,1250543.52,1.43,3854.22,2024-09-24
MOGOYA,300,650,10,5,1.45,2.05,0.39,6.1,1482057.44,2.6,3628.12,2024-09-25
QUESO,700,350,11,11,1.25,0.92,1.1,6.35,1166047.42,1.76,3275.85,2024-09-26
